id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48802868,Home in Illes Balears · 5 bedrooms · 9 beds · 5.5 baths,4717075,Susana&Valerio,,Selva,39.76069,2.94131,Entire home/apt,296,5,1,2023-09-26,0.36,36,139,1,ETV/2982
48633986,Rental unit in Portocolom · ★4.33 · 2 bedrooms · 3 beds · 2 baths,4645996,SM-Properties,,Felanitx,39.41053,3.25914,Entire home/apt,115,5,3,2023-09-08,0.18,84,320,2,ETVPL/14227
48634469,Chalet in Las Palmeras · ★4.70 · 4 bedrooms · 6 beds · 2.5 baths,116354080,Cosme,,Pollença,39.90394,3.06965,Entire home/apt,130,5,33,2023-11-02,0.99,25,161,15,14336
48804203,Villa in Pollença · ★4.64 · 2 bedrooms · 3 beds · 2 baths,393702760,M Luisa,,Pollença,39.88194,3.02464,Entire home/apt,118,7,33,2023-10-25,1.02,1,153,9,
48636340,Villa in Illes Balears · ★4.72 · 3 bedrooms · 3 beds · 3 baths,116359672,Milena,,Capdepera,39.65569,3.44934,Entire home/apt,200,5,18,2023-10-22,0.55,2,250,6,
48637294,Cottage in Puigpunyent · ★4.97 · 2 bedrooms · 2 beds · 2 baths,11179571,Noemi,,Puigpunyent,39.60621,2.50259,Entire home/apt,194,3,36,2023-11-18,2.00,2,338,24,525/2020/ETV
48805363,Villa in Illes Balears · ★5.0 · 2 bedrooms · 3 beds · 1 bath,372494748,Sweet Homes Mallorca Rentals,,Alcúdia,39.84886,3.06484,Entire home/apt,288,1,3,2022-08-21,0.17,70,0,0,ETV/1075
48819741,Villa in Crestatx · ★4.33 · 3 bedrooms · 6 beds · 2 baths,151667939,Slow,,Sa Pobla,39.80022,3.01033,Entire home/apt,164,1,3,2023-05-03,0.11,40,231,1,ETV/252
48639195,Villa in Campos · ★4.84 · 3 bedrooms · 3 beds · 3 baths,66076000,Villas Estrenc,,Campos,39.36336,2.94884,Entire home/apt,154,4,25,2023-10-06,0.83,4,191,14,814/2014 ET
48650870,Condo in Capdepera · ★4.93 · 1 bedroom · 4 beds · 1 bath,318813478,Luisa,,Capdepera,39.65505,3.43771,Entire home/apt,75,6,54,2023-09-29,1.73,1,259,16,
48821470,Home in Pollença · 5 bedrooms · 8 beds · 4 baths,49501915,Renthousing,,Pollença,39.90654,3.03785,Entire home/apt,334,5,0,,,113,93,0,VTV0154BAL
48651742,Home in Biniamar · ★4.75 · 3 bedrooms · 3 beds · 1 bath,391122789,Kirsten,,Selva,39.72915,2.86962,Entire home/apt,140,7,4,2023-07-03,0.20,1,158,1,L12E10743/16
48822567,Home in Pollença · 4 bedrooms · 6 beds · 3 baths,49501915,Renthousing,,Pollença,39.89048,3.02359,Entire home/apt,304,7,0,,,113,194,0,ETV1124
48825762,Home in Inca · 3 bedrooms · 6 beds · 2 baths,4717075,Susana&Valerio,,Inca,39.73814,2.94781,Entire home/apt,130,7,1,2023-06-08,0.16,36,0,1,VT/1956
48827369,Home in Selva · 3 bedrooms · 6 beds · 2 baths,4717075,Susana&Valerio,,Selva,39.74748,2.91074,Entire home/apt,205,7,0,,,36,142,0,
48656739,Rental unit in Portocolom · ★4.90 · 2 bedrooms · 3 beds · 1 bath,107348843,Joan Y Cris,,Felanitx,39.41427,3.26314,Entire home/apt,,3,10,2023-10-03,1.82,1,0,10,
48828471,Home in Illes Balears · 3 bedrooms · 3 beds · 3 baths,205496849,Holidu,,Alcúdia,39.82594,3.11652,Entire home/apt,159,1,1,2021-07-27,0.03,271,364,0,ETV/4537
48839457,Rental unit in Illes Balears · ★4.67 · 3 bedrooms · 4 beds · 2 baths,372494748,Sweet Homes Mallorca Rentals,,Alcúdia,39.82269,3.11573,Entire home/apt,116,1,9,2023-10-22,0.32,70,155,3,12354
48840614,Villa in Pollença · ★4.44 · 4 bedrooms · 6 beds · 3 baths,122491844,Sealand Villas,,Pollença,39.89783,3.02927,Entire home/apt,149,1,18,2023-11-01,0.56,190,76,7,ETV/1285
48840615,Villa in Illes Balears · ★5.0 · 3 bedrooms · 5 beds · 2 baths,122491844,Sealand Villas,,Pollença,39.86284,3.05425,Entire home/apt,211,1,5,2023-10-18,0.16,190,140,4,VT/1430
48841507,Cottage in Illes Balears · ★4.75 · 3 bedrooms · 5 beds · 2 baths,8864750,Illa Rentals Balearic,,Campanet,39.77723,2.9874,Entire home/apt,156,1,8,2023-10-16,0.24,45,117,3,ETV355
48658516,Home in Cielo de Bonaire · ★4.50 · 3 bedrooms · 5 beds · 2.5 baths,335315341,Gennady,,Alcúdia,39.86365,3.14841,Entire home/apt,75,4,4,2022-08-21,0.22,2,0,0,
48858222,Home in Artà · ★4.91 · 3 bedrooms · 5 beds · 3 baths,394105910,Francesc Xavier,,Artà,39.75572,3.32179,Entire home/apt,158,3,23,2023-11-03,0.78,1,321,13,ETV6789
48666400,Rental unit in Andratx · ★4.60 · 1 bedroom · 1 bed · 1 private bath,13737752,Corina,,Andratx,39.5751,2.41403,Private room,36,3,35,2023-09-20,1.13,3,326,11,811
48666521,Rental unit in Andratx · ★4.63 · 2 bedrooms · 2 beds · 2 baths,13737752,Corina,,Andratx,39.57509,2.41502,Entire home/apt,73,3,16,2023-12-07,0.56,3,291,9,811
48667154,Villa in Cala Pi · 4 bedrooms · 7 beds · 3 baths,33963368,Villaonline,,Llucmajor,39.36553,2.84642,Entire home/apt,537,7,1,2022-09-04,0.06,37,1,0,ETV/6759
48667220,Rental unit in Palma · ★4.68 · 1 bedroom · 1 bed · 1.5 shared baths,2295397,Eduard,,Palma de Mallorca,39.57601,2.64802,Private room,40,4,63,2023-12-09,2.07,6,75,30,
48859085,Villa in Sóller · ★4.86 · 3 bedrooms · 4 beds · 2 baths,2818245,Luke,,Sóller,39.77680295380377,2.66670335246205,Entire home/apt,203,3,57,2023-10-22,2.13,1,179,21,
48672753,Home in Cala Pi · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,392666070,Florian,,Llucmajor,39.36483,2.83701,Entire home/apt,167,3,31,2023-10-25,0.94,1,191,8,ETV/14953
48859185,Rental unit in Palma · ★4.88 · 2 bedrooms · 3 beds · 2 baths,391992601,Can Rubí,,Palma de Mallorca,39.57235,2.65249,Entire home/apt,168,1,17,2023-10-19,0.59,8,85,10,TI/148
48862709,Home in Selva · ★5.0 · 1 bedroom · 1 bed · 1 bath,205496849,Holidu,,Selva,39.762,2.93888,Entire home/apt,165,1,5,2023-06-18,0.16,271,356,2,ETV/6565
48673647,Villa in Illes Balears · ★5.0 · 4 bedrooms · 7 beds · 3 baths,392672888,Antonia,,Pollença,39.87898,3.05192,Entire home/apt,195,7,7,2022-08-29,0.23,1,107,0,ETV328
48673687,Hotel in Cala Millor · ★4.80 · 1 bedroom · 2 beds · 1 private bath,380764549,Hotel,,Sant Llorenç des Cardassar,39.59601,3.38159,Private room,420,3,157,2023-10-07,4.73,1,283,28,h-1492
48875671,Villa in Pollença · 3 bedrooms · 5 beds · 2.5 baths,10188062,Maria Rosa,,Pollença,39.88439,3.01469,Entire home/apt,450,7,2,2023-04-07,0.07,45,35,1,
48687753,Serviced apartment in Alcúdia · ★4.59 · 1 bedroom · 4 beds · 1 bath,5532719,Malena,,Alcúdia,39.82874,3.11757,Entire home/apt,84,2,17,2023-09-08,0.54,10,104,4,
48877866,Rental unit in Palma · ★4.82 · 1 bedroom · 2 beds · 1 bath,103827430,Elva,,Palma de Mallorca,39.57051086425781,2.6548290252685547,Entire home/apt,136,2,17,2023-11-11,0.53,6,337,5,
48688131,Rental unit in Alcúdia · ★4.90 · 1 bedroom · 1 bed · 2 baths,5545473,Pilar,,Alcúdia,39.83137,3.11901,Entire home/apt,127,1,30,2023-09-29,0.96,25,105,9,
48880878,Home in Palma · ★4.63 · 3 bedrooms · 3 beds · 2 baths,205496849,Holidu,,Palma de Mallorca,39.53059400000001,2.7765758,Entire home/apt,212,1,16,2023-07-29,0.54,271,328,2,
48692298,Rental unit in Port Pollença · ★4.91 · 1 bedroom · 1 bed · 1 bath,24279445,Smart Renting Mallorca,,Pollença,39.8993,3.07739,Entire home/apt,82,5,33,2023-11-30,1.00,7,180,12,ETVPL/15132
48881597,Home in Pollença · ★4.76 · 4 bedrooms · 6 beds · 4 baths,205496849,Holidu,,Pollença,39.8820085,3.0143045,Entire home/apt,180,1,50,2023-10-23,0.56,271,364,3,ETV/4221
48881631,Home in Sa Ràpita · ★4.83 · 2 bedrooms · 4 beds · 1 bath,205496849,Holidu,,Campos,39.3646921,2.936042,Entire home/apt,118,1,12,2023-11-03,0.44,271,362,2,ETV/4575
48884240,Villa in Pollença · ★5.0 · 5 bedrooms · 8 beds · 5 baths,173328477,Gemma,,Pollença,39.88591,3.076,Entire home/apt,528,1,4,2023-10-07,0.21,89,193,2,ET/3783
48708110,Condo in Font de Sa Cala · 2 bedrooms · 4 beds · 1 bath,392952191,Antonio Juan,,Capdepera,39.6854,3.44769,Entire home/apt,3000,3,2,2021-07-30,0.07,1,365,0,11891
48886622,Rental unit in Alcúdia · ★4.60 · 1 bedroom · 1 bed · 1 bath,104655996,Cristina,,Alcúdia,39.83825,3.1195,Entire home/apt,53,1,41,2023-11-03,1.24,106,0,11,ETVPL/14414
48711277,Rental unit in Cala Ratjada · ★4.86 · 2 bedrooms · 3 beds · 1 bath,205496849,Holidu,,Capdepera,39.71604118208586,3.4606412226761734,Entire home/apt,100,1,22,2023-10-10,0.69,271,365,9,ETV/12796
48893629,Villa in Ariany · ★4.22 · 3 bedrooms · 5 beds · 2 baths,3893191,Mallorca Charme Home Rentals,,Ariany,39.65998,3.15642,Entire home/apt,145,1,9,2023-09-21,0.27,101,0,6,ETV/9534
48902059,Condo in Costa de la Calma · ★4.50 · 1 bedroom · 2 beds · 1.5 baths,40399874,Sebastian,,Calvià,39.52831,2.46424,Entire home/apt,80,30,4,2023-07-10,0.15,1,90,1,
48713170,Rental unit in Capdepera · ★4.92 · 1 bedroom · 1 bed · 1 bath,185602074,Lourdes,,Capdepera,39.65562,3.43752,Entire home/apt,79,5,48,2023-12-09,1.52,1,129,22,
48906164,Townhouse in Cala D'or · ★4.82 · 3 bedrooms · 6 beds · 2 baths,394469594,Mario,,Santanyí,39.36291,3.22334,Entire home/apt,151,5,17,2023-08-19,0.56,6,161,3,
48715432,Home in Campanet · ★4.97 · 1 bedroom · 1 bed · 1 private bath,392098519,Ernesto,,Campanet,39.77303,2.96963,Private room,122,2,97,2023-10-28,3.14,4,135,42,
48715612,Home in Campanet · ★5.0 · 1 bedroom · 1 bed · 1 private bath,392098519,Ernesto,,Campanet,39.77473,2.96911,Private room,137,2,89,2023-10-27,2.88,4,135,43,
48717935,Villa in Andratx · ★4.70 · 3 bedrooms · 9 beds · 3 baths,149209395,Priority Villas,,Andratx,39.53159,2.42457,Entire home/apt,431,1,20,2023-09-28,0.61,56,323,4,ETV/5695
48728715,Chalet in Colonia de Sant Pere · 4 bedrooms · 6 beds · 2 baths,285578671,Holidu,,Artà,39.73718530000001,3.2828941,Entire home/apt,189,1,1,2022-07-04,0.06,128,364,0,ETV2685
48728807,Villa in Búger · 3 bedrooms · 3 beds · 2 baths,285578671,Holidu,,Búger,39.75606479197259,2.989994174611155,Entire home/apt,189,1,1,2022-06-07,0.05,128,364,0,ETV1488
48909389,Villa in Mallorca · ★5.0 · 4 bedrooms · 5 beds · 3 baths,392787867,José Miguel,,Consell,39.67199,2.8347,Entire home/apt,320,5,6,2023-06-28,0.20,2,335,2,
48729822,Home in Illes Balears · ★5.0 · 6 bedrooms · 9 beds · 4 baths,205496849,Holidu,,Sencelles,39.64040255045771,2.8806097962951753,Entire home/apt,271,1,6,2022-10-07,0.20,271,357,0,VT/538
48913621,Rental unit in Inca · 1 bedroom · 1 shared bath,10043636,Kkkkkk,,Inca,39.71663,2.90214,Shared room,65,2,1,2022-08-12,0.06,1,0,0,
48733144,Condo in Andratx · ★4.59 · 1 bedroom · 1 bed · 1 private bath,303729514,Juani,,Andratx,39.57386,2.41515,Private room,80,2,17,2021-08-08,0.51,1,239,0,2083
48917299,Cottage in Illes Balears · ★5.0 · 4 bedrooms · 6 beds · 2 baths,364617211,Josep,,Felanitx,39.440006,3.151264,Entire home/apt,150,6,11,2023-10-30,0.34,1,130,2,
48733630,Townhouse in Pollença · 3 bedrooms · 5 beds · 3 baths,393138454,Magdalena,,Pollença,39.88738,3.02511,Entire home/apt,135,7,2,2023-10-14,0.30,1,132,2,
48737115,Rental unit in Colònia de Sant Jordi · ★4.82 · 3 bedrooms · 5 beds · 2 baths,285578671,Holidu,,Ses Salines,39.318891261993144,2.9883047767289384,Entire home/apt,150,1,11,2023-10-08,0.37,128,362,7,ETVPL12889
48922922,Home in Illes Balears · 2 bedrooms · 3 beds · 1 bath,49501915,Renthousing,,Pollença,39.88794,3.02801,Entire home/apt,254,4,1,2021-08-20,0.04,113,64,0,ETV213
48744468,Villa in Sa Pobla · ★4.83 · 3 bedrooms · 5 beds · 3 baths,80839530,Homerti,,Sa Pobla,39.79562,3.02965,Entire home/apt,128,7,6,2023-01-23,0.26,862,296,2,ETV/2602
48925675,Vacation home in S'Estanyol de Migjorn · 3 bedrooms · 5 beds · 1.5 baths,210256100,Rafel,,Llucmajor,39.360928,2.917576,Entire home/apt,256,4,2,2022-09-03,0.12,3,182,0,ETVPL\12496
48926847,Home in Bunyola · ★4.90 · 4 bedrooms · 4 beds · 3.5 baths,333734095,Susanne,,Bunyola,39.671692,2.693951,Entire home/apt,503,3,21,2023-09-18,0.70,1,336,11,ETV 13846
48943710,Home in Pollença · 3 bedrooms · 5 beds · 2 baths,49501915,Renthousing,,Pollença,39.87921,3.01963,Entire home/apt,203,4,1,2023-09-16,0.32,113,145,1,ETV7929
48948808,Villa in Mal Pas-Bon Aire · 4 bedrooms · 6 beds · 4 baths,205496849,Holidu,,Alcúdia,39.8647274,3.1464206,Entire home/apt,442,1,0,,,271,364,0,ETV/5310
48747369,Serviced apartment in Palma · 3 bedrooms · 3 beds · 2 baths,393250273,Jose Antonio,,Palma de Mallorca,39.56803,2.64212,Entire home/apt,450,1,0,,,1,365,0,
48747542,Home in Cala D'or · ★4.78 · 3 bedrooms · 5 beds · 2 baths,205496849,Holidu,,Santanyí,39.3735057,3.2252733,Entire home/apt,250,1,23,2023-10-01,0.77,271,363,9,ETV/4497
48949339,Chalet in Alcúdia · 4 bedrooms · 5 beds · 3 baths,205496849,Holidu,,Alcúdia,39.83972257605146,3.16069266808816,Entire home/apt,206,1,1,2021-06-12,0.03,271,364,0,ETV/2349
48748079,Home in Capdepera · ★4.67 · 4 bedrooms · 6 beds · 2 baths,205496849,Holidu,,Capdepera,39.704643430444975,3.4346619907899765,Entire home/apt,177,1,12,2023-09-17,0.41,271,361,4,ETV/15265
48949630,Bed and breakfast in Valldemossa · ★4.89 · 1 bedroom · 1 private bath,39901066,Lucia,,Valldemossa,39.70799,2.5911,Private room,135,1,19,2023-09-23,0.62,3,207,5,
48748559,Villa in Pollensa · ★5.0 · 3 bedrooms · 5 beds · 2 baths,205496849,Holidu,,Pollença,39.870189521424976,3.017043555889103,Entire home/apt,236,1,7,2023-10-22,0.27,271,362,4,ETV/1650
48949816,Home in Pollença · ★4.69 · 3 bedrooms · 5 beds · 2 baths,122491844,Sealand Villas,,Pollença,39.88088,3.01617,Entire home/apt,170,1,26,2023-10-20,0.94,190,153,12,ETV/10723
48951755,Home in Sa Pobla · ★4.14 · 4 bedrooms · 6 beds · 2 baths,205496849,Holidu,,Sa Pobla,39.7669842,3.0266222,Entire home/apt,118,1,14,2023-10-09,0.45,271,362,7,ETV/14503
48963317,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,49501915,Renthousing,,Pollença,39.87674,3.07129,Entire home/apt,170,6,0,,,113,74,0,007BAL
48749290,Rental unit in Alcúdia · ★4.35 · 3 bedrooms · 4 beds · 2 baths,131594018,Mallorca Holiday Properties,,Alcúdia,39.81564,3.11581,Entire home/apt,130,1,17,2023-09-13,0.55,68,231,12,ETVPL-15164
48749548,Home in Campanet · ★4.86 · 4 bedrooms · 6 beds · 2 baths,205496849,Holidu,,Campanet,39.76816978445032,2.9643109215148797,Entire home/apt,100,1,7,2023-08-23,0.22,271,363,1,ETV/9222
48966128,Rental unit in Palma · ★5.0 · 1 bedroom · 1 bed · 1 bath,103827430,Elva,,Palma de Mallorca,39.57051086425781,2.6548290252685547,Entire home/apt,130,2,20,2023-12-02,0.69,6,304,13,
48750118,Cottage in Búger · 3 bedrooms · 7 beds · 2 baths,173406079,Serra,,Búger,39.75105,2.97548,Entire home/apt,160,1,0,,,21,16,0,ETV 01742
48967145,Rental unit in Colonia de Sant Pere · ★5.0 · 3 bedrooms · 4 beds · 2 baths,205496849,Holidu,,Artà,39.738877354081325,3.2776254264865656,Entire home/apt,106,1,9,2023-10-19,0.31,271,364,5,ETV/4312
48750119,Cottage in Illes Balears · 2 bedrooms · 3 beds · 1 bath,173406079,Serra,,Búger,39.75923,2.97451,Entire home/apt,148,1,0,,,21,106,0,ET/13891
48969063,Villa in Illes Balears · ★4.76 · 2 bedrooms · 4 beds · 1 bath,13894653,Owl Booking,,Campanet,39.78201,2.98309,Entire home/apt,91,1,17,2023-11-12,0.55,79,294,7,ETV/6019
48971429,Home in Llucmajor · 3 bedrooms · 4 beds · 3 baths,205496849,Holidu,,Llucmajor,39.483502030579615,2.7955994381773337,Entire home/apt,317,1,2,2023-08-12,0.30,271,364,2,ETV/8430
48971883,Rental unit in Palma · ★4.92 · 1 bedroom · 2 beds · 1 bath,103827430,Elva,,Palma de Mallorca,39.57051086425781,2.6548290252685547,Entire home/apt,139,1,13,2023-11-18,0.44,6,313,7,TI 96
48750120,Rental unit in Capdepera · ★4.97 · 1 bedroom · 2 beds · 1 bath,393272628,Fernando,,Capdepera,39.65719,3.43794,Entire home/apt,81,5,35,2023-11-28,1.08,1,267,14,ETVPL/15152
48972821,Home in Selva · 3 bedrooms · 3 beds · 2 baths,205496849,Holidu,,Selva,39.7520999,2.8966228,Entire home/apt,188,1,2,2023-09-25,0.13,271,365,1,ETV/6037
48973049,Home in Islas Baleares · 1 bedroom · 1 bed · 1 bath,205496849,Holidu,,Sóller,39.77765726879596,2.726764981626758,Entire home/apt,171,1,0,,,271,362,0,ETV/1031
48973349,Home in Illes Balears · 3 bedrooms · 4 beds · 2 baths,205496849,Holidu,,Capdepera,39.71756859383132,3.424175563812611,Entire home/apt,269,1,1,2021-08-14,0.04,271,365,0,ETV/5881
48750911,Home in S'horta · ★4.25 · 5 bedrooms · 8 beds · 5 baths,205496849,Holidu,,Felanitx,39.426000329185825,3.218424170114133,Entire home/apt,295,1,4,2023-06-04,0.14,271,364,2,ETV/3026
48751695,Home in Santa Margalida · 4 bedrooms · 6 beds · 2 baths,205496849,Holidu,,Santa Margalida,39.7060428,3.1036436,Entire home/apt,102,1,1,2022-08-13,0.06,271,364,0,ETV7758
48977043,Home in Sóller · ★4.68 · 2 bedrooms · 3 beds · 1 bath,394975322,Domingo,,Sóller,39.79806,2.69344,Entire home/apt,157,5,56,2023-10-28,1.73,1,364,19,18288299
48987758,Villa in Islas Baleares · ★3.80 · 3 bedrooms · 5 beds · 2 baths,122491844,Sealand Villas,,Pollença,39.87753,3.05638,Entire home/apt,120,1,5,2021-05-26,0.15,190,0,0,ETV/163
48753988,Guest suite in Illes Balears · ★5.0 · 1 bedroom · 1 bed · 1 private bath,64800156,Es Ponterró,,Llucmajor,39.49275,2.92538,Private room,53,2,16,2023-11-13,0.48,2,124,11,
48992624,Rental unit in Pollença · ★4.43 · 1 bedroom · 1 bed · 1 bath,143911071,Marga,,Pollença,39.90686,3.07591,Entire home/apt,90,5,6,2023-08-10,0.23,4,0,3,482/2018
48992817,Villa in Santa Ponça · 1 bedroom · 4 beds · 2 baths,395115561,Branden,,Calvià,39.50704,2.47813,Entire home/apt,800,7,1,2021-09-28,0.04,1,87,0,
48760988,Rental unit in Cala Sant Vicenç · 2 bedrooms · 3 beds · 2 baths,54364939,Antoni,,Pollença,39.91933,3.05572,Entire home/apt,80,7,1,2021-10-25,0.04,1,0,0,
48993248,Villa in Illes Balears · ★4.79 · 2 bedrooms · 3 beds · 1 bath,122491844,Sealand Villas,,Pollença,39.85268,3.05001,Entire home/apt,100,1,19,2023-11-03,0.60,190,132,3,VT/485
48762583,Rental unit in Alcúdia · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,393371606,Francisca,,Alcúdia,39.84054,3.12206,Entire home/apt,300,7,23,2023-09-27,0.75,1,319,7,GOIBE14081
48993250,Villa in Islas Baleares · ★4.67 · 3 bedrooms · 5 beds · 2 baths,122491844,Sealand Villas,,Pollença,39.88741,3.02671,Entire home/apt,120,1,3,2021-08-21,0.09,190,189,0,ETV/459
48993254,Villa in Illes Balears · ★4.44 · 5 bedrooms · 8 beds · 4 baths,122491844,Sealand Villas,,Alcúdia,39.85008,3.13571,Entire home/apt,285,1,9,2023-09-03,0.33,190,75,5,ETV/893
48993255,Villa in Cala Sant Vicenç · 5 bedrooms · 7 beds · 4 baths,122491844,Sealand Villas,,Pollença,39.91809,3.05243,Entire home/apt,153,1,0,,,190,88,0,ETV/7778
48993256,Villa in Alcúdia · ★4.14 · 2 bedrooms · 3 beds · 1 bath,122491844,Sealand Villas,,Alcúdia,39.82961,3.065,Entire home/apt,107,1,7,2023-08-26,0.22,190,184,3,VT/489
48993259,Villa in Puerto de Pollensa · ★4.29 · 4 bedrooms · 7 beds · 2 baths,122491844,Sealand Villas,,Pollença,39.90781,3.07603,Entire home/apt,178,1,7,2023-07-26,0.38,190,124,5,ETV/333
49011502,Rental unit in Capdepera · ★4.81 · 1 bedroom · 2 beds · 1 bath,328908014,LourdesMartin,,Capdepera,39.65579,3.43857,Entire home/apt,56,5,32,2023-11-26,1.04,2,348,13,200110080874
48764453,Villa in Cala D'Or · ★4.94 · 4 bedrooms · 4 beds · 2 baths,337103240,Yolanda,,Santanyí,39.36206,3.228,Entire home/apt,300,4,18,2023-08-08,0.58,1,47,4,
49011519,Guest suite in Cielo de Bonaire · ★3.75 · Studio · 2 beds · 1 bath,335315341,Gennady,,Alcúdia,39.86394,3.14844,Entire home/apt,40,3,12,2022-09-10,0.38,2,0,0,
49011852,Home in Cala Murada · ★4.83 · 4 bedrooms · 6 beds · 3.5 baths,20170926,Daniela,,Manacor,39.447895,3.272417,Entire home/apt,204,5,18,2023-10-26,0.57,1,292,8,ETV/11608
48766497,Villa in Illes Balears · 5 bedrooms · 10 beds · 5 baths,376243856,Urban,,Pollença,39.87657,3.04444,Entire home/apt,646,5,1,2023-07-20,0.20,21,270,1,VTV 0311 BAL
48767397,Villa in Islas Baleares · 5 bedrooms · 10 beds · 5.5 baths,376243856,Urban,,Pollença,39.89414,3.03924,Entire home/apt,473,1,0,,,21,296,0,VTV 1447 BAL
49020958,Villa in Islas Baleares · ★4.67 · 3 bedrooms · 5 beds · 2 baths,49501915,Renthousing,,Pollença,39.8834,3.01237,Entire home/apt,211,5,3,2023-07-22,0.10,113,35,1,ETV1715
49022525,Home in Alcúdia · ★4.67 · 4 bedrooms · 6 beds · 2 baths,11534712,Raquel,,Alcúdia,39.86258,3.12229,Entire home/apt,185,6,3,2023-04-23,0.15,26,151,1,
49026085,Cottage in Porto Cristo · ★4.87 · 3 bedrooms · 4 beds · 2 baths,31604470,Ana María,,Manacor,39.54313,3.30247,Entire home/apt,180,6,15,2023-08-05,0.48,2,184,7,
48769045,Villa in Deià · 4 bedrooms · 5 beds · 5 baths,9321406,Jaime,,Deyá,39.74682,2.64617,Entire home/apt,1333,7,0,,,25,341,0,ET/13450
48769049,Villa in Deià · ★4.54 · 4 bedrooms · 6 beds · 3 baths,9321406,Jaime,,Deyá,39.74932,2.65012,Entire home/apt,669,7,13,2023-09-22,0.45,25,342,3,ETV/15547
48777529,Rental unit in Colònia de Sant Jordi · ★4.71 · 2 bedrooms · 3 beds · 1.5 baths,391773536,Sandp By,,Ses Salines,39.31564,2.99479,Entire home/apt,121,1,94,2023-11-20,2.84,2,330,37,ETVPL12751
49028919,Villa in Es Pil·larí · ★4.43 · 6 bedrooms · 10 beds · 2.5 baths,134859446,Paco,,Palma de Mallorca,39.53884,2.75694,Entire home/apt,221,2,125,2023-12-14,3.85,10,229,50,
49036505,Home in S'Illot-Cala Morlanda · ★4.73 · 2 bedrooms · 3 beds · 1 bath,346758114,Antoni,,Manacor,39.56027,3.37351,Entire home/apt,100,5,22,2023-09-05,0.73,1,365,6,
49036947,Chalet in Caimari · 2 bedrooms · 3 beds · 1 bath,395467722,My Rooms,,Selva,39.7753,2.92677,Entire home/apt,,7,0,,,1,0,0,ETV-00043
49075349,Villa in Mallorca  · 4 bedrooms · 8 beds · 3 baths,338971131,Carmen,,Campos,39.42166,3.0948,Entire home/apt,350,6,2,2021-08-25,0.07,1,335,0,
49038574,Home in Sant Joan · ★4.97 · 2 bedrooms · 4 beds · 2 baths,395366666,Beate,,Sant Joan,39.59745,3.04246,Entire home/apt,200,5,37,2023-10-08,1.22,1,328,10,ETV/15607
49039660,Rental unit in Palma · ★4.93 · 2 bedrooms · 4 beds · 1 bath,48322096,Monika,,Palma de Mallorca,39.56834,2.64533,Entire home/apt,47,24,14,2023-12-03,0.47,3,152,5,
49042140,Home in El Arenal · 1 bedroom · 1 bed · 1 shared bath,203280810,Cláudia,,Palma de Mallorca,39.50379,2.75273,Private room,40,1,0,,,1,230,0,
49046847,Rental unit in Cala Sant Vicenç · ★4.85 · 2 bedrooms · 3 beds · 2 baths,2139429,Mike,,Pollença,39.92136,3.05486,Entire home/apt,88,3,39,2023-09-26,1.24,1,204,16,REGAGE21e00010543257
49077268,Rental unit in Sóller · ★4.94 · Studio · 1 bed · 1 bath,19392899,Niko,,Sóller,39.80306,2.69705,Entire home/apt,103,4,101,2023-11-10,3.13,1,188,38,
49048061,Home in Manacor · 5 bedrooms · 5 beds · 6 baths,130722130,Fincas,,Manacor,39.59147,3.16535,Entire home/apt,358,1,1,2021-08-23,0.04,63,0,0,ETV/8237
49051910,Condo in Cala Ferrera · ★4.86 · 2 bedrooms · 4 beds · 2 baths,395272385,Silveranimad´Or,,Felanitx,39.38026,3.23889,Entire home/apt,80,7,7,2023-06-16,0.41,2,149,4,AT/1261
49055027,Rental unit in Capdepera · ★4.83 · 1 bedroom · 2 beds · 1 bath,328908014,LourdesMartin,,Capdepera,39.65623,3.4374,Entire home/apt,54,5,46,2023-12-05,1.45,2,0,15,200110082547
49086170,Rental unit in Alcúdia · ★4.71 · 1 bedroom · 2 beds · 1 bath,4700356,Marilena,,Alcúdia,39.83776,3.12151,Entire home/apt,465,1,235,2023-11-01,7.25,3,0,77,AT/1521
49087730,Villa in Illes Balears · 5 bedrooms · 8 beds · 3.5 baths,104655996,Cristina,,Algaida,39.59865,2.88422,Entire home/apt,363,1,0,,,106,0,0,ETV/12030
49089705,Home in Illes Balears · ★4.33 · 3 bedrooms · 5 beds · 2 baths,49501915,Renthousing,,Pollença,39.85438,3.06083,Entire home/apt,211,5,3,2021-09-11,0.10,113,81,0,ET/4391
49055212,Condo in Alcúdia · ★4.87 · Studio · 1 bed · 1.5 baths,160093761,Luis,,Alcúdia,39.82913,3.10865,Entire home/apt,41,3,77,2023-12-16,2.37,3,308,25,
49065664,Villa in Valldemossa · ★4.85 · 3 bedrooms · 4 beds · 2 baths,60454275,Morey,,Valldemossa,39.71041,2.62198,Entire home/apt,314,6,20,2023-10-02,0.67,11,106,6,ET/2839
